iso_code,country,year,co2_per_capita,gni_pc,mys,life_expectancy,under5_mortality,electricity_access_pct,renewable_energy_pct,urban_population_pct,population_growth_pct,gni_pc_log,co2_per_capita_log,under5_mortality_log
SWZ,Eswatini (Kingdom of),2014,0.671,8576.052997,7.016415106,53.491,61.7,65.0,68.3,23.026850446568,0.556770676458685,9.056845659938336,0.5134222496132567,4.138361447638875
SWZ,Eswatini (Kingdom of),2015,0.744,8731.244315,7.317201244,54.941,58.6,64.1,68.8,23.2660261759632,0.57162769864017,9.074777696550067,0.5561813254867879,4.087655574071304
SWZ,Eswatini (Kingdom of),2016,0.889,8613.618165,7.510976929,56.228,55.3,63.4,64.3,23.5278881746356,0.584038792817515,9.061215825867182,0.6360475885193725,4.030694535145645
SWZ,Eswatini (Kingdom of),2017,0.838,8599.294156,7.704752614,57.574,54.3,73.5,65.3,23.8052004963161,0.752960394981198,9.059551685842695,0.6086780239334952,4.012772908528289
SWZ,Eswatini (Kingdom of),2018,0.868,8696.537871,7.898528299,58.707,51.0,74.0,65.7,24.0579295404227,0.922518621738631,9.070795261256341,0.6248683398066509,3.9512437185814275
SWZ,Eswatini (Kingdom of),2019,0.932,8473.949717,8.092303985,59.85,51.6,77.0,64.4,24.3459549517751,0.931970814127083,9.044869999133704,0.6585557357903263,3.9627161197436642
SWZ,Eswatini (Kingdom of),2020,0.829,8361.686315,8.28607967,59.862,49.8,80.0,63.7,24.6652798922192,1.0836305772053,9.03153498400892,0.6037693694087286,3.927896354584436
SWZ,Eswatini (Kingdom of),2021,0.82,9440.039984,8.485639704,58.228,47.6,82.9,65.4,25.0156180525173,1.15567266949473,9.15282142086813,0.598836501088704,3.883623530906448
SYC,Seychelles,1995,2.532,16027.25787,10.27393787,72.4829268292683,14.3,92.1736526489258,3.0,46.8516399097002,1.47017208971374,9.682108560346354,1.2618642827417137,2.72785282839839
SYC,Seychelles,1996,2.972,17521.25943,10.27393787,71.5609756097561,14.1,92.552490234375,2.3,45.4469524119701,1.46719302641952,9.771227319074926,1.3792697461829262,2.714694743820879
SYC,Seychelles,1997,3.403,19580.73999,10.27393787,71.2121951219512,14.0,92.0,2.1,44.3776725669881,1.17345364830244,9.882352777815445,1.4822861267736167,2.70805020110221
SYC,Seychelles,1998,3.585,19435.83545,10.27393787,71.7463414634146,13.9,93.2992935180664,1.9,43.9534538495124,1.95568618974172,9.874925279269606,1.522790105708428,2.7013612129514133
SYC,Seychelles,1999,3.707,19311.87447,10.27393787,72.6682926829268,13.8,93.6658096313477,1.8,43.6406066285756,1.96419636705016,9.86852722348448,1.5490507624190053,2.6946271807700692
SYC,Seychelles,2000,3.825,19729.32945,10.27393787,72.7780487804878,13.8,94.1,1.5,43.3974230710038,0.892658566766174,9.8899122967992,1.5738107347909494,2.6946271807700692
SYC,Seychelles,2001,4.027,19710.11814,10.32185713,73.2536585365854,13.7,94.4,1.3,43.2172985855685,0.0874745178458057,9.888938128116598,1.6148233847104383,2.6878474937846906
SYC,Seychelles,2002,4.053,18050.76137,10.36999989,71.0878048780488,13.7,96.1,1.1,43.0948464521927,3.05738532610948,9.800998541825617,1.6199821263097716,2.6878474937846906
SYC,Seychelles,2003,3.914,17831.67397,10.41882048,71.0292682926829,13.7,94.9,1.1,43.0049328648162,-1.13151642070391,9.788787669887586,1.5920882740989875,2.6878474937846906
SYC,Seychelles,2004,4.28,18638.66589,10.46764108,72.6609756097561,13.8,95.2,1.0,42.9237756892027,-0.370334934558794,9.833047163722716,1.6639260977181702,2.6946271807700692
SYC,Seychelles,2005,4.268,20212.54883,10.51646167,72.1317073170732,13.8,95.5,0.9,42.8510349075107,0.463308214458562,9.91410839270609,1.6616507838810346,2.6946271807700692
SYC,Seychelles,2006,4.256,21648.58248,10.56528227,72.2170731707317,13.8,99.0,0.9,42.7880431397027,2.0805967352947,9.982741448256226,1.6593702811823094,2.6946271807700692
SYC,Seychelles,2007,4.406,21691.26639,10.61410286,73.1439024390244,13.9,96.1,1.0,42.7361330057413,0.510514982843497,9.984711088449808,1.6875094478542558,2.7013612129514133
SYC,Seychelles,2008,4.473,20320.90982,10.66292346,73.1634146341463,13.9,96.5,0.9,42.696637125589,2.23628271543202,9.919454884480622,1.699826912161781,2.7013612129514133
SYC,Seychelles,2009,4.734,20066.32212,10.71174405,73.0829268292683,14.0,96.8,0.8,42.6708881192085,0.39253094807516,9.906848005882729,1.7464133674611781,2.70805020110221
SYC,Seychelles,2010,4.629,20608.45434,10.76056465,73.1975609756098,14.1,97.0,0.7,42.660307244583,2.79232906929128,9.933505198036691,1.7279318064818894,2.714694743820879
SYC,Seychelles,2011,4.153,22810.14696,10.80938524,72.7243902439024,14.2,98.1,0.8,42.6739844860866,-2.62865635521684,10.035004597223395,1.6395790693460872,2.7212954278522306
SYC,Seychelles,2012,4.195,24954.83175,10.85820584,74.2756097560976,14.3,98.3,0.8,42.7261758463169,0.980980190128322,10.124862811342267,1.6476966245511908,2.72785282839839
SYC,Seychelles,2013,4.055,23339.89641,10.90702643,73.119512195122,14.4,98.0,1.5,42.815069634181,1.84687609296508,10.057962311701147,1.6203778524724346,2.7343675094195836
SYC,Seychelles,2014,4.376,23887.28378,10.95584703,73.2292682926829,14.5,100.0,1.4,42.9386256186342,1.55539570911507,10.081143399313232,1.6819446032208485,2.740840023925201
SYC,Seychelles,2015,4.646,25598.97436,11.00466762,74.2951219512195,14.5,100.0,1.4,43.094803568632,2.22979505321923,10.150346628904652,1.7309473298312976,2.740840023925201
SYC,Seychelles,2016,5.037,28024.55248,11.05348822,74.309756097561,14.6,100.0,1.2,43.2815632531296,1.33763477950025,10.240871961572985,1.797907199814289,2.747270914255491
SYC,Seychelles,2017,5.116,29627.68059,11.10230881,74.3,14.7,100.0,1.2,43.4968644410824,1.22403375818123,10.296498110045261,1.810908288066816,2.7536607123542622
SYC,Seychelles,2018,5.191,31385.39788,11.15112941,72.8414634146341,14.8,100.0,1.2,43.7386669014459,0.954291917891324,10.354129889508055,1.823096624537095,2.760009940032921
SYC,Seychelles,2019,5.014,33095.3205,11.19995,74.0463414634146,14.8,100.0,1.2,44.0049304031754,0.887925293341637,10.40717739204408,1.7940900845663375,2.760009940032921
SYC,Seychelles,2020,4.965,29041.74858,11.19995,77.2365853658537,14.8,100.0,1.3,44.2936147152263,0.853707878128979,10.276524112531511,1.7859090555498793,2.760009940032921
SYC,Seychelles,2021,4.975,28723.19962,11.19995,73.3975609756097,14.7,100.0,1.7,44.6026796065539,0.805183391179401,10.265495238795253,1.7875840978175743,2.7536607123542622
SYR,Syrian Arab Republic,1995,3.174,6718.50624,4.268815489,70.209,29.4,93.4,1.8,50.0454433199127,2.83254019010482,8.812769954627212,1.428874808655009,3.414442608412176
SYR,Syrian Arab Republic,1996,3.159,7027.972499,4.287872701,70.156,28.0,93.4,1.6,50.3656541639413,2.70847861472762,8.857795814662916,1.4252746607607745,3.367295829986474
SYR,Syrian Arab Republic,1997,3.217,7352.207336,4.306929913,70.158,26.6,93.4,1.7,50.7142395730045,2.62495453798521,8.902891869269101,1.4391239747644229,3.3178157727231046
SYR,Syrian Arab Republic,1998,3.381,7488.744099,4.325987125,70.237,25.3,93.4,1.6,51.085856389276,2.57951161365654,8.921289910240022,1.4772770088317613,3.269568939183719
SYR,Syrian Arab Republic,1999,3.422,7058.869412,4.345044337,70.507,24.2,93.4,1.8,51.4751614549293,2.54408360788724,8.862181833432366,1.4865920824352545,3.2268439945173775
SYR,Syrian Arab Republic,2000,3.277,6535.984242,4.364101549,70.856,23.2,93.4,2.0,51.876811612138,2.49405999884142,8.785231213023929,1.4532518292447716,3.186352633162641
SYR,Syrian Arab Republic,2001,3.011,6959.193243,4.547050784,71.296,22.3,93.1,2.1,52.2854637030759,2.45461714631082,8.84796251774188,1.3890405867879159,3.1484533605716547
SYR,Syrian Arab Republic,2002,2.331,7322.733521,4.730000019,71.742,21.5,86.6,1.6,52.6957745699164,2.41609659016013,8.898875520779661,1.2032725592115425,3.1135153092103742
SYR,Syrian Arab Republic,2003,3.096,7226.210564,5.106000042,72.188,20.9,92.6,1.9,53.1024010548332,2.38129035278314,8.885608426599514,1.4100108877372066,3.086486636822455
SYR,Syrian Arab Republic,2004,2.819,7567.835218,5.482000065,72.494,20.3,92.3,2.6,53.5,2.47115145720736,8.93179446642877,1.3399886082433792,3.0587070727153796
SYR,Syrian Arab Republic,2005,2.719,7434.965751,5.858000088,72.797,19.8,92.0,2.1,53.8227202374695,2.56920506363659,8.914083742994256,1.313454814942933,3.0349529867072724
SYR,Syrian Arab Republic,2006,2.752,7958.754195,6.234000111,73.04,19.5,99.5,1.8,54.059770380523,4.28105517398245,8.982153398336505,1.322289031143978,3.0204248861443626
SYR,Syrian Arab Republic,2007,3.207,7995.006525,6.610000134,73.256,19.2,91.5,1.5,54.2883969431774,6.15726388722661,8.986697511652974,1.4367498046083838,3.005682604407159
SYR,Syrian Arab Republic,2008,3.147,8029.915923,6.190000057,73.368,19.0,91.3,1.2,54.5858464394493,3.53953603606328,8.991053863076258,1.4223851812642443,2.995732273553991
SYR,Syrian Arab Republic,2009,2.879,8395.931001,6.489999771,73.496,19.0,91.1,0.9,55.0293653833552,1.561038004306,9.035621561048456,1.3555773884578302,2.995732273553991
SYR,Syrian Arab Republic,2010,2.76,8223.771113,6.433757398,73.542,19.0,92.7,1.4,55.6962002889119,2.27386735787712,9.014905747039673,1.324418957401803,2.995732273553991
SYR,Syrian Arab Republic,2011,2.582,8288.028628,6.378002421,72.259,21.7,91.5,1.6,58.4817704183521,1.74463187292712,9.022688067319427,1.27592130363852,3.122364924487357
SYR,Syrian Arab Republic,2012,2.036,6323.824237,6.322730617,66.206,33.9,90.7,2.0,65.0896662830335,-0.518583748688814,8.75223752459301,1.1105408595333834,3.5524868292083815
SYR,Syrian Arab Republic,2013,1.581,5048.840907,6.267937799,65.146,36.5,90.4,3.1,73.0620491886137,-4.92076611917059,8.5271120182088,0.9481769207364767,3.624340932976365
SYR,Syrian Arab Republic,2014,1.72,4696.947722,6.213619816,65.492,35.3,90.2,2.7,76.0,-6.64640777600442,8.454881037443023,1.000631880307906,3.591817741270805
SYR,Syrian Arab Republic,2015,1.602,4700.312222,6.159301833,63.265,37.0,90.0,0.6,75.7529067188542,-4.27812265662123,8.455596944900364,0.9562803800903136,3.6375861597263857
SYR,Syrian Arab Republic,2016,1.519,4522.805413,6.10498385,65.19,32.2,89.8,1.3,75.15400963398,-1.19521490586433,8.417108824153578,0.9238619973704731,3.502549875922443
SYR,Syrian Arab Republic,2017,1.793,4554.686373,6.050665866,65.651,33.0,89.6,1.1,74.5395596323392,0.160516443980316,8.424131483962318,1.0271162869630397,3.5263605246161616
SYR,Syrian Arab Republic,2018,1.623,4601.638836,5.996347883,67.371,32.6,86.0,0.9,74.0612602381775,1.82043236963093,8.43438507799719,0.9643187008847366,3.5145260669691587
SYR,Syrian Arab Republic,2019,1.645,4542.176748,5.976071943,70.97,25.0,89.2,1.0,73.8248788261986,3.88559879868016,8.421381770571609,0.9726710653102627,3.258096538021482
SYR,Syrian Arab Republic,2020,1.537,4440.318654,5.955796003,71.944,22.4,89.0,1.1,73.4125031102512,3.36188761247899,8.398706605476384,0.9309822806171448,3.152736022363656
SYR,Syrian Arab Republic,2021,1.503,4425.992519,5.935520062,72.418,21.0,88.8,1.1,73.0125007629395,2.71541292038855,8.395475742873021,0.9174900124496371,3.091042453358316
TCD,Chad,1995,0.06,1177.276687,1.280210316,47.453,198.1,2.3,89.2,21.4898472014251,4.40674928139961,7.07180821523968,0.058268908123975775,5.293807211070151
TCD,Chad,1996,0.06,1147.427156,1.280210316,47.551,195.5,2.3,89.0,21.5269357382438,4.429169919678,7.046148594780284,0.058268908123975775,5.280662431309316
TCD,Chad,1997,0.059,1165.550775,1.280210316,47.762,192.8,2.3,88.9,21.5618719838381,3.45193185234224,7.061806618160991,0.0573250666192694,5.266826699456666
TCD,Chad,1998,0.058,1219.558151,1.280210316,47.802,189.9,2.42038726806641,88.9,21.5945561484855,3.44028362441506,7.107063533925383,0.05638033343610764,5.251749730731702
TCD,Chad,1999,0.058,1168.929633,1.280210316,47.934,186.8,2.80621337890625,88.7,21.6248884424631,3.51320614922956,7.064698883248112,0.05638033343610764,5.235377566774162
TCD,Chad,2000,0.057,1104.501299,1.280210316,47.937,183.6,3.1,88.7,21.6527690760484,3.45886279310456,7.008054175330732,0.055434706888100586,5.218191322068752
TCD,Chad,2001,0.057,1191.611101,1.330157742,48.306,180.2,3.4,88.6,21.6780982595188,3.3732389780589,7.083900384879795,0.055434706888100586,5.199601393608879
TCD,Chad,2002,0.058,1223.177047,1.380105167,48.36,176.8,3.8,88.5,21.7007762031515,3.48319249588089,7.110024098853843,0.05638033343610764,5.180659323079804
TCD,Chad,2003,0.093,1110.668744,1.430052593,48.609,173.4,4.1,83.9,21.7207031172239,3.9958067889148,7.013617538345535,0.08892620919440151,5.161351511474879
TCD,Chad,2004,0.091,1612.828936,1.480000019,48.687,170.0,3.5,84.0,21.7377792120134,4.4546309402426,7.386364855604384,0.08709470685093376,5.14166355650266
TCD,Chad,2005,0.09,1705.767757,1.536000013,48.86,166.5,4.8,83.8,21.7519046977973,4.03110110056051,7.442356660228449,0.08617769624105233,5.120983351265121
TCD,Chad,2006,0.089,1516.841226,1.592000008,48.747,162.9,5.1,83.7,21.7629797848529,3.59763738193098,7.325044358282321,0.08525984395082342,5.099256485749784
TCD,Chad,2007,0.098,1681.455418,1.648000002,49.21,159.2,5.5,82.4,21.7709046834576,3.44475544445336,7.428009563693822,0.09349034308733889,5.076423034634259
TCD,Chad,2008,0.076,1623.819763,1.703999996,49.503,155.4,5.9,79.8,21.7755796038887,3.49922011538019,7.393152173535383,0.07325046173959268,5.052416828111211
TCD,Chad,2009,0.103,1873.226074,1.75999999,49.828,151.5,6.3,79.4,21.7784396568755,3.57296976276489,7.535951092662101,0.09803374027136541,5.0271645960474665
TCD,Chad,2010,0.1,2075.342435,1.807276988,50.107,147.7,6.4,79.2,21.8472378191095,3.46077094768596,7.638363180105085,0.09531017980432487,5.001930853466109
TCD,Chad,2011,0.1,2021.690887,1.854553986,50.426,143.9,9.0,80.7,21.9558736797638,3.53020185416521,7.612184026184783,0.09531017980432487,4.976043849326636
TCD,Chad,2012,0.132,2128.478882,1.901830983,50.765,140.1,7.8,76.1,22.1061904148178,3.51265481153462,7.663632572432198,0.1239859797809912,4.9494688588587685
TCD,Chad,2013,0.152,2120.518238,1.949107981,51.051,136.5,8.1,72.6,22.2975929852391,3.5694788341769,7.6598872613530125,0.14149956227369948,4.923623917106626
TCD,Chad,2014,0.154,2194.523021,1.996384978,51.141,133.0,8.4,72.5,22.5294513486009,3.56998697827762,7.694175575485401,0.1432341680859078,4.897839799950911
TCD,Chad,2015,0.161,2226.968761,2.043661976,51.32,129.3,7.7,72.7,22.8011258828974,3.18336105662872,7.708845579853725,0.14928170271575444,4.869839484130799
TCD,Chad,2016,0.158,2044.889101,2.090938973,51.603,125.7,9.2,72.7,23.1119734707179,3.13868697646131,7.623587742207746,0.14669437915080352,4.841822087327094
TCD,Chad,2017,0.15,1928.856205,2.138215971,51.875,122.0,10.9,72.8,23.461349471105,3.30639583736028,7.565200773941935,0.13976194237515868,4.812184355372417
TCD,Chad,2018,0.148,1905.664562,2.185492969,52.447,118.3,10.1,73.1,23.8486084924975,3.35956028710956,7.553110691858971,0.1380212978973747,4.78164132910387
TCD,Chad,2019,0.138,1902.529287,2.232769966,52.993,114.6,8.4,72.8,24.2731047386633,3.21991132048391,7.551464961572329,0.1292723357041392,4.750135956238277
TCD,Chad,2020,0.137,1818.425356,2.283305529,53.082,111.0,10.9,71.9,24.7341921795416,3.18197036099619,7.50627599175342,0.128393214768399,4.718498871295094
TCD,Chad,2021,0.15,1738.274332,2.334984892,53.136,107.6,11.3,69.9,25.2312246423075,3.44423869357111,7.461223254644084,0.13976194237515868,4.687671407499835
TGO,Togo,1995,0.266,2007.53867,2.735545173,53.692,136.2,15.3,81.5,30.8577053810879,4.35317658540081,7.605162706788008,0.23586232372198446,4.921439715291784
TGO,Togo,1996,0.276,2109.141899,2.805289951,53.817,133.2,15.3,73.1,31.3030262756242,3.71683062271981,7.654510474919785,0.24373018492259818,4.8993312245375815
TGO,Togo,1997,0.186,2335.540761,2.875034729,53.845,130.1,15.3,79.6,31.750270422516,3.1642270108889,7.756426807312516,0.1705863005755337,4.875960390769654
TGO,Togo,1998,0.265,2220.384988,2.944779507,53.956,126.7,15.3,77.8,32.199032024664,2.83523702193122,7.705886148809761,0.23507212217948356,4.8496837630384935
TGO,Togo,1999,0.37,2196.376829,3.014524284,54.31,123.2,16.0729999542236,73.1,32.6489052849687,2.8265430635721,7.695019577476498,0.31481073984003355,4.821893169499378
TGO,Togo,2000,0.259,2125.387679,3.084269062,54.577,119.6,17.0,77.1,33.0994844063309,2.75685668978126,7.6621798936419685,0.23031775506221014,4.792479284293085
TGO,Togo,2001,0.22,2085.478569,3.123016161,54.746,116.0,19.6,82.0,33.5503635916513,2.63698635340958,7.643233028711184,0.19885085874516517,4.762173934797756
TGO,Togo,2002,0.244,2119.174601,3.16176326,55.032,112.5,21.3,78.7,34.0011370438307,2.54239439953807,7.6592537232370095,0.2183319943169877,4.7318028369214575
TGO,Togo,2003,0.325,2205.606483,3.200510359,55.299,109.1,23.0,74.8,34.4513989657696,2.53342165886308,7.699211086326059,0.28141245943818555,4.701389043728634
TGO,Togo,2004,0.306,2121.873257,3.239257457,55.594,105.9,24.8,76.1,34.9007435603688,2.56650535233,7.660525759968246,0.2669690308542393,4.671893818030999
TGO,Togo,2005,0.295,1971.507784,3.278004556,55.916,102.7,26.5,77.2,35.3487650305291,2.56701065239466,7.587060998973333,0.25851069515150105,4.641502115235482
TGO,Togo,2006,0.25,1966.544223,3.293503396,56.142,99.7,27.9,79.7,35.795057579151,2.80124284070489,7.584541456786101,0.22314355131420976,4.612145799724517
TGO,Togo,2007,0.245,1892.887285,3.309002235,56.382,96.9,30.0,79.9,36.2392154091353,2.91316321758797,7.546386760359509,0.21913552991667093,4.583946549536464
TGO,Togo,2008,0.239,1922.04909,3.324501075,56.651,94.1,31.8,76.5,36.6808327233827,2.87454303428326,7.561667273084064,0.21430460264700538,4.554928969551344
TGO,Togo,2009,0.387,1969.088544,3.339999914,56.927,91.4,33.7,63.4,37.1195037247939,2.83367889670304,7.585833766914877,0.32714314133269456,4.526126978647638
TGO,Togo,2010,0.386,2027.707769,3.49000001,57.227,88.7,30.8,65.8,37.5545882975638,2.72101716624637,7.615154302345966,0.3264219007677115,4.49647076906475
TGO,Togo,2011,0.362,2189.11771,3.640000105,57.612,85.9,39.7,69.1,37.9872305648732,2.69461885935872,7.691710570224576,0.30895420772732063,4.464758032271346
TGO,Togo,2012,0.312,2177.144149,3.843096773,57.94,83.3,39.1,72.7,38.4194359598204,2.62923384476283,7.6862284854167,0.2715526905218973,4.4343818650078095
TGO,Togo,2013,0.224,2252.590618,4.046193441,58.345,80.7,41.0,76.2,38.8516767884103,2.56796697750519,7.720280053436706,0.20212418409013436,4.403054001865957
TGO,Togo,2014,0.199,2326.997309,4.249290109,58.766,78.1,45.7,81.4,39.2839506458368,2.53448135308774,7.752763652922825,0.18148787604537722,4.370712874773608
TGO,Togo,2015,0.235,2431.104266,4.452386777,59.22,75.6,44.7,81.0,39.7162551272934,2.52060746648904,7.796512114699952,0.21107097007994052,4.338597076746545
TGO,Togo,2016,0.292,2433.194543,4.655483445,59.669,73.2,46.8,80.7,40.1485878279739,2.51398996486491,7.797371197633655,0.25619140536041013,4.3067641501733345
TGO,Togo,2017,0.237,2453.335198,4.858580112,60.135,70.9,48.0,78.4,40.5809463430719,2.49897565726694,7.805611208444988,0.21268909341035083,4.275276264727001
TGO,Togo,2018,0.246,2513.970798,5.091867333,60.601,68.6,50.0,76.7,41.013328267781,2.47179798610782,7.830016471333229,0.2199384203652614,4.242764567340374
TGO,Togo,2019,0.279,2575.953638,5.336355959,61.055,66.3,52.5,78.6,41.445731197295,2.44351209316794,7.854363219803686,0.24607852259670565,4.209160236650682
TGO,Togo,2020,0.317,2571.6767,5.592583833,61.123,64.3,54.1,76.2,41.8781527268075,2.41247393684318,7.852702153395936,0.27535642276114397,4.178992036282385
TGO,Togo,2021,0.295,2652.743598,5.861114619,61.328,62.2,55.7,75.1,42.3105904515122,2.37825002957617,7.8837266005793225,0.25851069515150105,4.146304301152812
THA,Thailand,1995,2.6,11743.09036,5.099116646,69.757,28.1,82.1,22.6,24.1089855182854,1.42705987153545,9.371105444966387,1.2809338454620642,3.370738174177447
