year,iso_code,co2,co2_growth_prct,co2_per_capita,consumption_co2,electricity_access_pct,renewable_energy_pct,under5_mortality,life_expectancy,population_growth_pct,urban_population_pct,mys,gni_pc,country
2019,TUR,406.568,-4.07,4.763,418.83,100.0,14.1,11.0,77.737,1.42969688109789,88.6618152857124,8.630000114,27864.81803,Türkiye
2020,TUR,416.328,2.401,4.836,421.198,100.0,13.7,10.5,76.525,0.970386031353162,88.9303114965222,8.806320674,28244.92019,Türkiye
2021,TUR,457.377,9.86,5.276,447.997,100.0,12.0,10.1,75.722,0.910444902564511,89.1762048153239,8.98624366,31225.32612,Türkiye
2022,TUR,443.603,-3.012,5.095,442.38,100.0,,9.6,77.591,0.984586244469359,89.0381164550781,8.98624366,32923.6859,Türkiye
2023,TUR,486.945,9.77,5.58,483.031,100.0,,12.8,77.156,0.406389351118662,89.0218446796121,8.98624366,34506.98065,Türkiye
2024,TUR,513.035,5.358,5.865,,,,,,0.225580501096507,89.3443122873887,,,Türkiye
1990,TUV,0.004,,0.415,,,0.0,53.7,61.643,1.55787801340932,39.6648377303813,7.124605877,4001.196906,Tuvalu
1991,TUV,0.004,0.0,0.409,,,0.0,53.1,61.809,1.46679827124271,40.5636816628167,7.239999771,4069.378607,Tuvalu
1992,TUV,0.004,0.0,0.404,,,0.0,52.4,60.29,1.22455053501328,41.3141941367199,7.357262645,4133.374084,Tuvalu
1993,TUV,0.007,100.0,0.801,,,0.0,51.5,62.11,0.968957151612279,41.9608854792056,7.47452552,4280.229203,Tuvalu
1994,TUV,0.004,-50.0,0.397,,,0.0,50.5,62.317,0.883658180049794,42.5373653208915,7.591788394,4699.641054,Tuvalu
1995,TUV,0.004,0.0,0.394,,,0.0,49.4,62.505,0.789748249240041,43.0613148507687,7.709051268,4452.339631,Tuvalu
1996,TUV,0.004,0.0,0.391,,,0.0,48.1,62.709,0.665881528180704,43.5504152578283,7.826314143,4175.592577,Tuvalu
1997,TUV,0.007,100.0,0.778,,,0.0,46.7,62.942,0.618932719604204,44.0223477310614,7.943577017,4584.22718,Tuvalu
1998,TUV,0.007,0.0,0.774,,,0.0,45.2,63.162,0.541086673696092,44.494793459459,8.060839891,5292.637455,Tuvalu
1999,TUV,0.007,0.0,0.77,,,0.0,43.9,63.346,0.475010129444783,44.9854336320122,8.178102766,5206.624786,Tuvalu
2000,TUV,0.007,0.0,0.766,,94.6,0.0,42.6,63.536,0.504202748824808,45.5119494377121,8.29536564,5157.165006,Tuvalu
2001,TUV,0.007,0.0,0.763,,94.8,0.0,41.6,63.709,0.43910159418246,46.0920220655498,8.412628514,5166.277552,Tuvalu
2002,TUV,0.011,50.0,1.14,,94.6,0.0,40.7,63.825,0.385236563682417,46.7435481854875,8.529891389,5665.37024,Tuvalu
2003,TUV,0.011,0.0,1.131,,95.1,0.0,39.8,63.897,0.745422232035146,47.4986511586165,8.647154263,5385.979466,Tuvalu
2004,TUV,0.011,0.0,1.117,,95.3,0.0,38.9,63.989,1.24034187139951,48.4012126478499,8.764417137,5197.446931,Tuvalu
2005,TUV,0.011,0.0,1.103,,95.5,0.0,38.0,64.096,1.25533132598724,49.4209790930126,8.881680012,4895.208812,Tuvalu
2006,TUV,0.011,0.0,1.091,,95.7,0.0,36.8,64.247,1.16024506194636,50.5229861226256,8.998942886,4955.608806,Tuvalu
2007,TUV,0.011,0.0,1.077,,96.7,0.0,35.6,64.402,1.24519841921979,51.6722693652096,9.11620576,5247.324471,Tuvalu
2008,TUV,0.007,-33.333,0.708,,96.2,0.2,34.2,64.516,1.3559199103652,52.8338644492855,9.233468635,5530.124202,Tuvalu
2009,TUV,0.011,50.0,1.049,,96.5,0.2,32.8,64.693,1.34734017778276,53.9728070033742,9.350731509,5116.746355,Tuvalu
2010,TUV,0.011,0.0,1.034,,96.7,0.4,31.4,64.834,1.45198280440794,55.0541326559964,9.467994383,4935.701373,Tuvalu
2011,TUV,0.011,0.0,1.017,,97.0,0.2,30.2,64.96,1.55186810751479,56.0428770356731,9.585257258,5198.316749,Tuvalu
2012,TUV,0.011,0.0,1.003,,97.7,0.3,29.1,65.079,1.41846349919564,56.8964903305448,9.702520132,5015.528159,Tuvalu
2013,TUV,0.007,-33.333,0.664,,97.6,0.7,28.0,65.171,0.610897728449108,57.6314336806359,9.819783006,5202.9159,Tuvalu
2014,TUV,0.007,0.0,0.666,,97.9,0.7,27.1,65.278,-0.154650929162867,58.2999596618832,9.937045881,5211.986035,Tuvalu
2015,TUV,0.007,0.0,0.667,,98.1,3.0,26.1,65.365,-0.1913701773267,58.9148502652344,10.05430876,5766.541206,Tuvalu
2016,TUV,0.007,0.0,0.669,,97.3,7.3,25.2,65.51,-0.301466450395575,59.4744768348285,10.17157163,6106.985664,Tuvalu
2017,TUV,0.007,0.0,0.673,,98.7,7.0,24.3,65.683,-0.559660160739733,59.9531274910912,10.2888345,6270.376065,Tuvalu
2018,TUV,0.011,50.0,1.02,,99.0,6.4,23.5,65.871,-1.09159270779589,60.5596409590777,10.40609738,6335.71442,Tuvalu
2019,TUV,0.011,0.0,1.037,,99.7,6.3,22.7,66.109,-1.59388335810663,61.2406529218636,10.52336025,7151.54521,Tuvalu
2020,TUV,0.011,0.0,1.055,,99.4,5.0,21.9,66.357,-1.73502922439289,61.9212610534937,10.64471098,6775.934634,Tuvalu
2021,TUV,0.011,0.0,1.076,,99.7,5.0,21.2,65.824,-1.99103357602457,62.6098296425994,10.76746107,6815.063663,Tuvalu
2022,TUV,0.011,0.0,1.098,,100.0,5.2,20.5,66.852,-2.00145390945735,63.3065768081154,10.76746107,6795.716004,Tuvalu
2023,TUV,0.011,-0.473,1.112,,100.0,,19.9,67.105,-1.77710654146662,64.0117206689787,10.76746107,7005.520781,Tuvalu
2024,TUV,0.011,4.57,1.183,,,,,,-1.74703857618302,64.7254793441291,,,Tuvalu
1990,TZA,2.112,-2.28,0.081,2.89,,93.3,166.9,51.985,2.60523548410201,18.9291312031352,3.331898555,1725.497437,Tanzania (United Republic of)
1991,TZA,2.255,6.768,0.084,3.105,,93.6,164.9,51.837,2.53453102605205,19.2671438253849,3.422600238,1723.820923,Tanzania (United Republic of)
1992,TZA,2.178,-3.444,0.079,3.052,6.8,93.7,163.0,51.432,2.49709386912698,19.589598742605,3.513301921,1687.757568,Tanzania (United Republic of)
1993,TZA,2.426,11.409,0.086,3.245,2.33018779754639,94.1,160.9,51.215,3.13737726435695,19.9013730856684,3.604003604,1659.373535,Tanzania (United Republic of)
1994,TZA,2.063,-14.959,0.07,2.989,3.30064725875854,95.2,158.8,51.077,3.84179855606781,20.2073439854484,3.694705287,1626.706299,Tanzania (United Republic of)
1995,TZA,2.434,17.971,0.08,3.283,4.26906728744507,93.3,156.1,51.005,3.14652813346473,20.5123885728178,3.785406969,1642.75769,Tanzania (United Republic of)
1996,TZA,2.527,3.813,0.082,3.376,9.4,92.1,152.4,51.132,1.83364600544135,20.8213839786497,3.874257598,1704.655762,Tanzania (United Republic of)
1997,TZA,2.824,11.78,0.089,3.763,6.1970682144165,92.7,147.8,51.246,2.02274347919653,21.1392073338172,3.963108226,1720.842041,Tanzania (United Republic of)
1998,TZA,2.481,-12.159,0.077,3.618,7.15528964996338,93.1,142.4,51.807,2.63261492761807,21.4707357691933,4.051958854,1748.534912,Tanzania (United Republic of)
1999,TZA,2.459,-0.894,0.074,3.756,8.0,94.2,135.8,52.399,2.67776635574134,21.8208464156511,4.140809482,1778.484619,Tanzania (United Republic of)
2000,TZA,2.572,4.599,0.075,4.997,8.7,93.6,128.4,53.244,2.84152432501121,22.1944164040635,4.22966011,1814.37207,Tanzania (United Republic of)
2001,TZA,3.041,18.236,0.086,5.732,9.7,93.1,120.6,54.124,2.70152074754623,22.5963228653037,4.26483015,1846.038452,Tanzania (United Republic of)
2002,TZA,3.486,14.628,0.096,6.131,10.7,92.4,112.8,54.94,2.58850722069614,23.0306918214565,4.300000191,1959.320435,Tanzania (United Republic of)
2003,TZA,3.687,5.784,0.099,5.997,11.1,92.4,105.3,55.929,2.64525638066994,23.5202087261949,4.415000153,2024.436401,Tanzania (United Republic of)
2004,TZA,4.221,14.484,0.111,6.61,11.4,91.3,98.6,56.836,2.71326096371365,24.0832469119457,4.530000114,2117.403809,Tanzania (United Republic of)
2005,TZA,5.356,26.877,0.137,8.404,13.8,90.3,92.4,57.675,2.77513941065557,24.7061884538741,4.645000076,2200.789063,Tanzania (United Republic of)
2006,TZA,5.876,9.717,0.146,8.293,14.9,89.9,86.9,58.512,2.80055623798532,25.3741033202009,4.760000038,2319.785156,Tanzania (United Republic of)
2007,TZA,5.706,-2.895,0.138,8.816,15.9,90.6,81.6,59.26,2.79133312179469,26.0720614791471,4.875,2380.104248,Tanzania (United Republic of)
2008,TZA,5.989,4.951,0.141,11.222,11.5,90.3,77.0,59.896,2.70285900109119,26.7851328989335,4.989999962,2451.931396,Tanzania (United Republic of)
2009,TZA,5.807,-3.025,0.133,9.43,11.2,91.0,72.4,60.494,2.46693695085578,27.498387547781,5.104999924,2520.546875,Tanzania (United Republic of)
2010,TZA,7.194,23.877,0.161,10.649,14.8,89.4,68.6,61.127,2.54448522649017,28.1968953939105,5.219999886,2588.6604,Tanzania (United Republic of)
2011,TZA,8.44,17.323,0.183,13.447,14.2,87.6,65.0,61.618,2.79985031213535,28.865726405543,5.334999847,2707.87207,Tanzania (United Republic of)
2012,TZA,10.367,22.833,0.219,14.905,15.3,85.2,62.1,62.286,2.8799437394168,29.4878764597911,5.449999809,2761.314697,Tanzania (United Republic of)
2013,TZA,11.251,8.526,0.23,19.725,16.4,84.5,59.5,62.788,3.01455736724095,30.0725108782502,5.464523156,2857.656738,Tanzania (United Republic of)
2014,TZA,10.997,-2.258,0.218,19.573,23.5,84.7,56.7,63.364,3.08040316049107,30.6443077170742,5.479046504,2970.01709,Tanzania (United Republic of)
2015,TZA,12.783,16.233,0.246,20.706,26.2,82.8,54.8,63.928,3.26181042317192,31.2061566592472,5.493569851,3034.086914,Tanzania (United Republic of)
2016,TZA,13.529,5.842,0.251,19.272,32.8,81.7,52.5,64.404,3.40729531415315,31.7577303242916,5.525429885,3118.503906,Tanzania (United Republic of)
2017,TZA,13.513,-0.118,0.243,18.355,32.1,82.0,50.2,64.963,3.3414302210835,32.2987013317296,5.557289918,3225.914307,Tanzania (United Republic of)
2018,TZA,14.233,5.325,0.248,20.166,34.9,81.3,48.0,65.488,3.15572113764533,32.8287423010834,5.589149952,3318.586182,Tanzania (United Republic of)
2019,TZA,16.191,13.755,0.274,21.261,37.7,80.4,46.0,66.007,2.98060939385811,33.3475258518752,5.708199978,3390.398926,Tanzania (United Republic of)
2020,TZA,15.952,-1.473,0.262,21.442,39.9,80.8,44.2,66.771,2.99305168844906,33.8547246036273,5.827250004,3343.504639,Tanzania (United Republic of)
2021,TZA,17.678,10.815,0.281,23.963,42.7,78.3,42.2,66.131,3.00113934816488,34.3500111758619,5.94630003,3393.24292,Tanzania (United Republic of)
2022,TZA,19.702,11.453,0.304,25.799,45.8,,40.5,66.879,2.95046658393064,34.8234736377147,6.065350056,3444.732422,Tanzania (United Republic of)
2023,TZA,20.31,3.082,0.305,25.788,48.3,,38.9,66.995,2.90250073555304,35.4748019434954,6.065350056,3514.632861,Tanzania (United Republic of)
2024,TZA,20.018,-1.434,0.292,,,,,,2.87426672866542,36.1684458862992,,,Tanzania (United Republic of)
1990,UGA,0.761,-5.384,0.043,1.313,,96.6,182.8,47.561,3.2344599665248,9.76236043110886,3.174521866,1060.146234,Uganda
1991,UGA,0.783,2.972,0.043,1.337,5.6,96.6,178.6,47.549,3.28085919198602,10.0053233054698,3.25,1084.100532,Uganda
1992,UGA,0.801,2.296,0.043,1.396,,96.7,174.3,47.671,3.40647506748478,10.2158523630824,3.327272719,1070.176969,Uganda
1993,UGA,0.797,-0.499,0.041,1.542,,96.8,170.3,47.681,3.4537864825563,10.4008727872617,3.404545437,1136.062803,Uganda
1994,UGA,0.712,-10.736,0.035,1.469,0.533898532390594,97.3,167.0,47.675,3.35593325916572,10.5688660932226,3.481818156,1168.584125,Uganda
1995,UGA,0.925,30.013,0.045,1.691,6.8,96.5,164.5,47.706,2.73161443108009,10.7273719125031,3.559090874,1274.31713,Uganda
1996,UGA,1.018,10.006,0.048,1.695,2.81110429763794,96.3,162.4,47.759,2.70145587024081,10.8839298766407,3.636363593,1356.896407,Uganda
1997,UGA,1.062,4.307,0.049,1.783,3.94494771957397,95.9,159.8,48.026,2.8989305129642,11.0460796171733,3.713636312,1392.429444,Uganda
1998,UGA,1.209,13.825,0.054,2.011,5.07471179962158,95.4,156.2,48.263,2.97399633980632,11.2213607656387,3.79090903,1420.059263,Uganda
1999,UGA,1.255,3.803,0.054,2.863,6.19963407516479,95.5,151.5,48.977,3.24006928294857,11.4173129535746,3.868181749,1483.97501,Uganda
2000,UGA,1.361,8.46,0.057,2.75,7.4,95.3,145.6,49.64,3.14418360294887,11.6414758125187,3.945454467,1461.471759,Uganda
2001,UGA,1.417,4.131,0.057,2.581,8.6,95.5,138.8,50.576,3.05906863525199,11.9013889740088,4.022727186,1471.801887,Uganda
2002,UGA,1.443,1.797,0.056,2.964,7.8,95.6,131.2,51.443,3.13158750187579,12.202793574555,4.099999905,1566.431385,Uganda
2003,UGA,1.513,4.866,0.057,2.65,10.5,95.6,123.1,52.414,3.15822372497188,12.5904136719317,4.274999936,1618.140755,Uganda
2004,UGA,1.607,6.263,0.059,2.874,11.6,95.3,114.9,53.699,2.99944519470383,13.1221118400615,4.449999968,1667.395904,Uganda
2005,UGA,2.018,25.534,0.072,3.415,8.9,94.5,107.0,54.926,2.93492118829227,13.7907239496723,4.625,1718.253342,Uganda
2006,UGA,2.387,18.291,0.083,3.851,9.0,94.2,99.7,56.118,2.92745935131587,14.5851520274647,4.800000032,1857.083284,Uganda
2007,UGA,2.706,13.375,0.091,4.363,14.8,94.1,93.0,57.248,2.94106654284048,15.494298100139,4.975000064,1965.676981,Uganda
2008,UGA,2.78,2.708,0.091,4.466,15.9,94.1,86.9,58.253,2.9444861420196,16.5070641943955,5.150000095,2077.807244,Uganda
2009,UGA,2.996,7.79,0.095,5.004,10.0,94.3,81.4,59.157,2.94129171098808,17.6123523369348,5.1450001,2159.018059,Uganda
2010,UGA,3.57,19.141,0.11,5.625,12.1,93.6,76.1,59.959,2.9438913354304,18.7990645544572,5.140000105,2213.835294,Uganda
2011,UGA,3.828,7.231,0.115,6.094,14.6,93.3,71.0,60.791,2.93194913680129,20.0561028736631,5.13500011,2355.249069,Uganda
2012,UGA,3.627,-5.245,0.106,5.432,20.5,93.4,66.7,61.579,2.90422608403173,21.372369321253,5.130000114,2362.193572,Uganda
2013,UGA,3.755,3.516,0.106,5.758,13.9,93.1,62.4,62.353,2.86955163863091,22.7367659239271,5.319962621,2375.415453,Uganda
2014,UGA,4.09,8.926,0.112,6.292,20.4,92.4,59.1,63.057,2.95144499872136,24.1938503391826,5.509925127,2419.514803,Uganda
2015,UGA,4.529,10.732,0.121,6.453,18.5,91.7,55.8,63.831,3.07329293941893,24.9777856560427,5.699887633,2477.762376,Uganda
2016,UGA,4.817,6.379,0.124,6.808,26.7,91.4,52.5,64.494,3.32192491389275,25.6953567134098,5.88985014,2514.391646,Uganda
2017,UGA,5.406,12.222,0.135,7.604,32.4,91.3,49.8,65.174,3.49059590870242,26.4139260579546,5.974164,2489.071819,Uganda
2018,UGA,5.549,2.635,0.133,7.74,41.9,90.5,47.4,65.775,3.39741097582772,27.1280475018884,6.059684822,2544.29198,Uganda
2019,UGA,5.761,3.831,0.134,7.77,41.3,90.5,45.3,66.354,3.39132142318772,27.8369781799403,6.146429885,2623.14271,Uganda
2020,UGA,5.571,-3.295,0.125,7.483,42.1,91.6,43.5,66.41,3.33341751069644,28.5399752271502,6.234416713,2627.007181,Uganda
2021,UGA,6.232,11.863,0.136,8.568,45.2,91.0,41.8,66.45,3.21773661761443,29.2362957789022,6.323663082,2629.453979,Uganda
2022,UGA,6.128,-1.67,0.13,9.026,47.1,90.9,40.5,67.675,3.00759449042677,29.9251969709665,6.323663082,2669.577833,Uganda
2023,UGA,6.236,1.756,0.128,8.802,51.5,,38.8,68.252,2.80083228962433,30.6059359395495,6.323663082,2736.410021,Uganda
2024,UGA,6.334,1.571,0.127,,,,,,2.75373170025335,31.2777698213557,,,Uganda
1990,UKR,706.526,3.315,13.573,515.946,100.0,0.7,19.2,70.354,0.262138262818918,67.4111923982858,9.279101352,23600.67273,Ukraine
1991,UKR,633.194,-10.379,12.137,466.902,100.0,0.7,19.2,69.688,0.224262872730958,67.6912828510751,9.461840766,21400.92773,Ukraine
1992,UKR,589.505,-6.9,11.267,445.812,100.0,0.6,19.4,68.947,0.292283164777446,67.8603420916046,9.644580179,18843.6543,Ukraine
1993,UKR,510.495,-13.403,9.752,380.033,100.0,0.9,19.7,68.287,0.0505475129812724,67.9179660907452,9.827319593,15861.01074,Ukraine
1994,UKR,419.63,-17.799,8.058,281.924,100.0,1.1,20.0,67.534,-0.525019256069775,67.9169130547952,10.01005901,12440.9043,Ukraine
1995,UKR,390.173,-7.02,7.552,228.548,100.0,1.0,20.2,67.114,-0.791314942324349,67.8409658081403,10.19279842,10990.09375,Ukraine
1996,UKR,351.834,-9.826,6.868,283.905,100.0,0.9,20.3,67.097,-0.854165873072084,67.7194202781316,10.32274645,9972.547852,Ukraine
1997,UKR,340.586,-3.197,6.706,275.191,100.0,1.0,20.1,67.658,-0.861119151410882,67.6298703351538,10.45269448,9759.459961,Ukraine
1998,UKR,328.878,-3.438,6.528,251.173,100.0,1.6,19.7,67.993,-0.804922047186478,67.5546753434196,10.5826425,9594.727539,Ukraine
1999,UKR,298.636,-9.196,5.976,234.785,100.0,1.4,19.0,68.004,-0.803711705470069,67.4811633424084,10.71259053,9602.017578,Ukraine
2000,UKR,285.663,-4.344,5.764,216.596,99.1,1.2,18.3,67.786,-0.843515300409476,67.403857296906,10.84253856,9964.09082,Ukraine
2001,UKR,303.876,6.376,6.188,254.565,99.2,1.2,17.5,67.675,-0.911802334090355,67.2749805493459,10.93999958,11090.08301,Ukraine
2002,UKR,295.901,-2.624,6.079,244.011,99.3,1.0,16.6,67.699,-0.878622609109747,67.2672733350904,11.0374606,11799.375,Ukraine
2003,UKR,307.245,3.834,6.359,218.725,99.3,1.0,15.8,67.638,-0.746752569088852,67.419679868405,11.13492162,13041.4043,Ukraine
2004,UKR,310.626,1.1,6.474,205.287,99.4,1.2,15.1,67.472,-0.697090406399135,67.5970968423685,11.23238264,14717.33008,Ukraine
2005,UKR,313.513,0.929,6.588,235.062,99.9,1.3,14.5,67.517,-0.824471243376951,67.8136046317755,11.32984366,15236.54785,Ukraine
2006,UKR,333.054,6.233,7.044,257.602,99.5,1.8,14.0,67.49,-0.646951976746368,68.0293347798948,11.36639155,16382.37207,Ukraine
2007,UKR,336.829,1.133,7.157,284.127,99.8,2.4,13.4,67.715,-0.457691249751745,68.2102322372037,11.40293943,17918.8457,Ukraine
2008,UKR,325.983,-3.22,6.963,291.425,99.8,2.7,12.9,68.262,-0.518999631278387,68.3752085755346,11.43948731,18264.9043,Ukraine
2009,UKR,277.593,-14.844,5.954,247.778,99.9,3.0,12.3,69.159,-0.418318079718443,68.5251442249547,11.47603519,15575.78418,Ukraine
2010,UKR,294.366,6.042,6.336,236.903,100.0,2.9,11.7,70.188,-0.360396778842802,68.637397133357,11.51258308,16552.59375,Ukraine
2011,UKR,308.376,4.76,6.659,265.501,100.0,2.7,11.2,70.711,-0.319413470604977,68.7234299826222,11.44354819,17289.00781,Ukraine
2012,UKR,304.43,-1.28,6.588,257.82,99.9,2.9,10.7,71.09,-0.211412120058561,68.8241983107739,11.3745133,18017.66016,Ukraine
2013,UKR,297.54,-2.263,6.45,251.774,100.0,3.5,10.2,71.474,-0.180396113217713,68.9326288082226,11.30547841,17997.12109,Ukraine
2014,UKR,257.703,-13.389,5.606,195.282,100.0,3.5,9.8,71.803,-0.335269423483557,69.0554339301313,11.23644352,17172.70313,Ukraine
2015,UKR,223.85,-13.137,4.889,167.449,100.0,4.2,9.4,72.686,-0.40865263025121,69.1587317201337,11.16740863,16378.79688,Ukraine
2016,UKR,234.106,4.582,5.132,190.977,100.0,5.5,9.1,73.389,-0.36774838525265,69.2102241609089,11.15928688,16347.82227,Ukraine
2017,UKR,223.288,-4.621,4.914,199.675,100.0,6.5,8.9,73.993,-0.397112648136029,69.2633108489282,11.15116513,16885.67383,Ukraine
2018,UKR,231.9,3.857,5.13,213.284,100.0,6.9,8.7,73.569,-0.501151978990809,69.3157992777909,11.14304337,17479.1543,Ukraine
2019,UKR,222.188,-4.188,4.942,209.37,100.0,7.4,8.5,73.92,-0.557746010589576,69.3527648708735,11.13492162,18193.11133,Ukraine
2020,UKR,207.101,-6.79,4.635,194.506,100.0,8.7,8.4,73.283,-0.619037730087783,69.3839100516745,11.12679987,17821.05664,Ukraine
2021,UKR,210.636,1.707,4.755,203.006,100.0,8.9,8.2,71.631,-0.857231073467664,69.4027032653896,11.12273899,17516.58203,Ukraine
2022,UKR,143.04,-32.091,3.485,168.126,100.0,,8.5,72.658,-7.61932022603164,69.42345912103,11.12273899,16043.86621,Ukraine
2023,UKR,139.325,-2.597,3.692,166.306,100.0,,8.1,73.422,-8.42300777431605,69.4754455027606,11.12273899,16933.14453,Ukraine
2024,UKR,142.498,2.277,3.764,,,,,,0.33702862573394,69.5315643200148,,,Ukraine
1990,URY,3.977,-18.216,1.281,4.807,,44.8,23.7,72.994,0.5863044602648,89.0930129250252,7.154903077,13637.14408,Uruguay
1991,URY,4.537,14.077,1.453,5.375,,43.7,23.2,73.198,0.576577815081659,89.4468827883698,7.1930358,14202.81185,Uruguay
1992,URY,5.151,13.549,1.641,6.083,96.1823120117188,43.3,22.9,73.185,0.554068643934089,89.780655787039,7.231168523,15314.56729,Uruguay
1993,URY,4.447,-13.671,1.409,5.593,96.3630599975586,42.7,22.5,73.147,0.528682164061756,90.0885354831698,7.269301247,15654.4944,Uruguay
1994,URY,4.041,-9.138,1.274,5.361,96.5424499511719,42.2,21.9,73.162,0.52104822142472,90.364725438899,7.30743397,16658.54852,Uruguay
1995,URY,4.565,12.982,1.431,5.983,96.7197952270508,41.0,21.2,73.493,0.522015798423953,90.6034292163637,7.345566693,16365.77829,Uruguay
1996,URY,5.414,18.583,1.688,7.088,95.9,37.5,20.3,73.812,0.527975679567825,90.7987169022654,7.46999979,17212.29288,Uruguay
1997,URY,5.522,2.01,1.713,7.168,97.0656509399414,37.7,19.3,73.92,0.529453063948236,90.9527192912429,7.681428364,18694.31435,Uruguay
1998,URY,5.651,2.328,1.745,7.716,97.2328033447266,36.9,18.4,74.029,0.493144265488424,91.0763563098556,7.892856938,19427.08798,Uruguay
1999,URY,6.689,18.374,2.056,8.891,97.3951110839844,33.3,17.6,74.293,0.45385356103469,91.1807813592588,8.104285513,19154.08482,Uruguay
2000,URY,5.277,-21.113,1.616,7.908,97.6,38.7,17.0,74.693,0.373944815859448,91.2769768173566,8.315714087,18691.34814,Uruguay
2001,URY,5.041,-4.481,1.539,7.38,97.7,41.6,16.6,74.987,0.246007398484151,91.3759250620534,8.527142661,17919.09749,Uruguay
2002,URY,4.569,-9.351,1.394,6.403,97.8,43.2,16.2,74.979,0.140879525241248,91.4886084712534,8.738571235,16645.43957,Uruguay
2003,URY,4.537,-0.702,1.383,6.091,97.9,43.8,15.8,75.086,0.0707006512477159,91.6260094228609,8.949999809,16034.20723,Uruguay
2004,URY,5.574,22.856,1.698,7.409,98.0,39.3,15.2,75.319,0.0597775816533495,91.8009434091917,8.633333206,16780.26007,Uruguay
2005,URY,5.737,2.924,1.746,7.544,98.0,41.3,14.4,75.829,0.0798609372229262,92.0812710048572,8.316666603,18275.03171,Uruguay
2006,URY,6.611,15.232,2.01,8.504,98.5,37.6,13.5,75.888,0.113607393322573,92.4845482788191,8.0,19118.90993,Uruguay
2007,URY,5.96,-9.851,1.809,8.942,98.7,43.2,12.7,76.15,0.171519933968135,92.9603688038713,8.184999943,20334.44479,Uruguay
2008,URY,8.218,37.885,2.489,11.684,98.8,44.1,11.9,76.275,0.212934707039678,93.45975578621,8.369999886,21590.62124,Uruguay
2009,URY,7.99,-2.766,2.414,10.433,99.1,44.6,11.3,76.67,0.239373352045262,93.9337324320314,8.369999886,22389.76071,Uruguay
2010,URY,6.322,-20.881,1.905,10.167,99.3,53.3,10.8,76.691,0.256129913246022,94.3333219475319,8.329999924,23964.67327,Uruguay
2011,URY,7.686,21.586,2.31,12.247,99.2,49.7,10.4,76.614,0.248141512237734,94.6036824756941,8.399999619,25214.3031,Uruguay
2012,URY,8.605,11.944,2.58,12.954,99.6,47.9,10.0,76.691,0.257451630638359,94.7606597546186,8.479999542,25030.74561,Uruguay
2013,URY,7.491,-12.942,2.239,11.601,99.6,51.9,9.7,76.953,0.297452387025821,94.8844735142936,8.520000458,26669.89693,Uruguay
2014,URY,6.684,-10.775,1.991,10.365,99.7,56.7,9.3,77.194,0.328187100513488,94.9897821210514,8.609999657,27145.06555,Uruguay
2015,URY,6.738,0.813,2.001,9.763,99.7,59.4,8.9,77.285,0.347483697847475,95.0800002298303,8.670000076,27679.03912,Uruguay
2016,URY,6.52,-3.232,1.93,8.86,99.7,60.3,8.5,77.351,0.333941294134426,95.1585424955685,8.699999809,27898.02771,Uruguay
2017,URY,6.151,-5.665,1.815,9.145,99.8,60.8,8.1,77.618,0.270549143036717,95.2288235732042,8.829999924,28056.60133,Uruguay
